,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
0,e481f51cbdc54678b7cc49136f2d6af7,delivered,2017-10-02 10:56:33,2017-10-02,2017-10-18,2017-10-10,4,0,False
1,53cdb2fc8bc7dce0b6741e2150273451,delivered,2018-07-24 20:41:37,2018-07-26,2018-08-13,2018-08-07,4,1,False
2,47770eb9100c2d0c44946d9cf07ec65d,delivered,2018-08-08 08:38:49,2018-08-08,2018-09-04,2018-08-17,5,2,False
3,949d5b44dbf5de918fe9c16f97b45f8a,delivered,2017-11-18 19:28:06,2017-11-18,2017-12-15,2017-12-02,5,5,False
4,ad21c59c0840e6cb83a9ceb5573f8159,delivered,2018-02-13 21:18:39,2018-02-13,2018-02-26,2018-02-16,5,1,False
5,a4591c265e18cb1dcee52889e2d8acc3,delivered,2017-07-09 21:57:05,2017-07-09,2017-08-01,2017-07-26,4,6,False
6,136cce7faa42fdb2cefd53fdc79a6098,invoiced,2017-04-11 12:22:08,2017-04-13,2017-05-09,,2,1,False
7,6514b8ad8028c9f2cc2374ded245783f,delivered,2017-05-16 13:10:30,2017-05-16,2017-06-07,2017-05-26,5,1,False
8,76c6e866289321a7c93b82b54852dc33,delivered,2017-01-23 18:29:09,2017-01-25,2017-03-06,2017-02-02,1,0,False
9,e69bfb5eb88e0ed6a785585b27e16dbf,delivered,2017-07-29 11:55:02,2017-07-29,2017-08-23,2017-08-16,5,5,False
10,e6ce16cb79ec1d90b1da9085a6118aeb,delivered,2017-05-16 19:41:10,2017-05-16,2017-06-07,2017-05-29,1,1,False
11,34513ce0c4fab462a55830c0989c7edb,delivered,2017-07-13 19:58:11,2017-07-13,2017-08-08,2017-07-19,4,3,False
12,82566a660a982b15fb86e904c8d32918,delivered,2018-06-07 10:06:19,2018-06-09,2018-07-18,2018-06-19,5,3,False
13,5ff96c15d0b717ac6ad1f3d77225a350,delivered,2018-07-25 17:44:10,2018-07-25,2018-08-08,2018-07-30,5,2,False
14,432aaf21d85167c2c86ec9448c4e42cc,delivered,2018-03-01 14:14:28,2018-03-01,2018-03-21,2018-03-12,4,3,False
15,dcb36b511fcac050b97cd5c05de84dc3,delivered,2018-06-07 19:03:12,2018-06-12,2018-07-04,2018-06-21,5,3,False
16,403b97836b0c04a622354cf531062e5f,delivered,2018-01-02 19:00:43,2018-01-02,2018-02-06,2018-01-20,4,1,False
